birthplace appears as	name in Kima	appears as birthplace x time
גרוכוב	גרוכוב (ורשה, פולין)	1
חורה	חורה (ישראל)	1
סעקעלהיד	סקוני (רומניה)	1
Aachen (Germany)	אאכן (גרמניה)	3
Aarau (Switzerland)	אראו (שווייץ)	2
Abaújszántó (Hungary)	אבאויסנטו (הונגריה)	1
Abbeville (France)	אבויל (צרפת)	1
Aberdeenshire (Scotland)	אברדינשייר (סקוטלנד)	1
Abingdon (England)	אבינגדון (אנגליה)	1
Acqui Terme (Italy)	אקווי תרמה (איטליה)	1
Acre (Israel)	עכו (ישראל)	10
Adana (Turkey)	אדנה (טורקיה)	1
Adelaide (S. Aust.)	אדלייד (אוסטרליה הדרומית)	1
Aden (Yemen)	עדן (תימן)	9
Adjud (Romania)	אדג'וד (רומניה)	1
Afek (Israel)	אפק (ישראל)	3
Afghanistan	אפגניסטן	3
Afikim (Israel)	אפיקים (ישראל)	7
Afikpo (Nigeria)	אפיקפו (ניגריה)	1
Afula (Israel)	עפולה (ישראל)	17
Agrigento (Italy)	אגריגנטו (איטליה)	1
Ahrensburg (Germany)	ארנסבורג (גרמניה)	1
Aigina (Greece)	אגינה (יוון)	1
Aisne (France)	איין (צרפת)	1
Aix-en-Provence (France)	אקס-אן-פרובנס (צרפת)	3
Ajaccio (France)	אג'אסיו (צרפת)	1
Akmenė (Lithuania)	אקינה (ליטא)	1
Akron (Ohio)	אקרון (אוהיו)	1
Al-Damun (Israel)	אלדאמון (ישראל)	1
Alabama	אלבמה	1
Alba Iulia (Romania)	אלבה יוליה (רומניה)	2
Albania	אלבניה	1
Albany (N.Y.)	אלבני (ניו יורק)	5
Albertirsa (Hungary)	אלברטירשה (הונגריה)	2
Albi (France)	אלבי (צרפת)	1
Alcalá de Henares (Spain)	אלקלה דה אנארס (ספרד)	1
Aldershot (England)	אלדרשוט (אנגליה)	3
Aleksandrów Łodzki (Poland)	אלכסנדר (פולין)	4
Aleksotas (Kaunas, Lithuania)	אלקסוטס (קובנה, ליטא)	1
Alentejo (Portugal)	אלנטז'ו (פורטוגל)	1
Aleppo (Syria)	חלב (סוריה)	90
Alessandria (Italy)	אלסנדריה (איטליה)	1
Alexandria (Egypt)	אלכסנדריה (מצרים)	16
Alexandria (Va.)	אלכסנדריה (וירג'יניה)	1
Algeria	אלג'יריה	13
Algiers (Algeria)	אלג'יר (אלג'יריה)	7
Allahabad (India)	אללהבאד (הודו)	1
Allegany County (N.Y.)	מחוז אלגני (ניו יורק)	1
Allone Abba (Israel)	אלוני אבא (ישראל)	2
Almelo (Netherlands)	אלמלו (הולנד)	1
Almora (India)	אלמורה (הודו)	1
Alonim (Israel)	אלונים (ישראל)	4
Alsace (France)	אלזס (צרפת)	1
Alsheim-Gronau (Rödersheim-Gronau, Germany)	אלשיים-גרונאו (רודרסהיים-גרונאו, גרמניה)	1
Altenkunstadt (Germany)	אלטנקונסטט (גרמניה)	1
Alton (Ill.)	אלטון (אילינוי)	1
Altona (Germany)	אלטונה (גרמניה)	2
Alytus (Lithuania)	אליטא (ליטא)	5
Amersham (England)	אמרסהם (אנגליה)	1
Amherst (Mass.)	אמהרסט (מסצ'וסטס)	1
Amir (Israel)	עמיר (ישראל)	1
Amman (Jordan)	עמאן (ירדן)	2
Ammiad (Israel)	עמיעד (ישראל)	1
Āmol (Iran)	אמול (איראן)	1
Amsterdam (Netherlands)	אמסטרדם (הולנד)	49
Ancona (Italy)	אנקונה (איטליה)	8
Anderson (Ind.)	אנדרסון (אינדיאנה)	1
Andes	הרי האנדס	1
Andhra Pradesh (India)	אנדרה פראדש (הודו)	1
Andreevka (Ilishevskiĭ raĭon, Russia)	אנדרייבקה (מחוז איליישב, רוסיה)	1
Ankara (Turkey)	אנקרה (טורקיה)	3
Ann Arbor (Mich.)	אן ארבור (מישיגן)	3
Annapolis (Md.)	אנפוליס (מרילנד)	2
Annonay (France)	אנוניי (צרפת)	1
Ansbach (Mittelfranken, Germany)	אנסבך (גרמניה)	5
Antigua	אנטיגואה	1
Antopalʹ (Belarus)	אנטופול (בלארוס)	13
Antwerp (Belgium)	אנטורפן (בלגיה)	24
Anykščiai (Lithuania)	אניקשאי (ליטא)	8
Anzio (Italy)	אנציו (איטליה)	2
Aquileia (Italy)	אקוויליה (איטליה)	1
Ar'ara (Israel)	ערערה (ישראל)	1
Arad (Israel)	ערד (ישראל)	7
Arad (Romania)	ארד (רומניה)	4
Aragon (Spain)	ארגון (ספרד)	1
Aran Islands (Ireland)	איי ארן (אירלנד)	1
Arcadia (Calif.)	ארקדיה (קליפורניה)	1
Arequipa (Peru)	ארקיפה (פרו)	1
Arezzo (Italy)	ארצו (איטליה)	1
Arfoud (Morocco)	ארפוד (מרוקו)	1
Argentina	ארגנטינה	83
Arizona	אריזונה	2
Arles (France)	ארל (צרפת)	2
Arlington (Va.)	ארלינגטון (וירג'יניה)	1
Armenia	ארמניה	5
Arolsen (Germany)	ארולזן (גרמניה)	1
Arraba (Israel)	עראבה (ישראל)	1
Arras (France)	אראס (צרפת)	1
Arta (Greece)	ארטה (יוון)	1
Artemivsʹk (Ukraine)	ארטמיבסק (אוקראינה)	3
Artois (France)	ארטואה (צרפת)	1
Asbury Park (N.J.)	אסבורי פארק (ניו ג'רזי)	1
Ascoli Piceno (Italy)	אסקולי פיצ'נו (איטליה)	1
Ashdod (Israel)	אשדוד (ישראל)	6
Ashdot Ya'akov, Me'uhad (Israel)	אשדות יעקב (מאוחד) (ישראל)	1
Ashdot Yaakov (Israel)	אשדות יעקב (ישראל)	3
Asheville (N.C.)	אשוויל (צפון קרולינה)	1
Ashkelon (Israel)	אשקלון (ישראל)	12
Ashkhabad (Turkmenistan)	אשחבד (טורקמניסטן)	1
Ashmi︠a︡ny (Belarus)	אשמיאני (בלארוס)	5
Ashville	אשוויל (ניו יורק)	1
Asmara (Eritrea)	אסמרה (אריתריאה)	4
Asnières-sur-Seine (France)	אניר סור סן (צרפת)	1
Asti (Italy)	אסטי (איטליה)	1
Astoria (New York, N.Y.)	אסטוריה (ניו יורק, ניו יורק)	1
Astrakhan (Russia)	אסטרחן (רוסיה)	1
Asvei︠a︡ (Belarus)	אסווי (בלארוס)	1
Aszód (Hungary)	אסאד (הונגריה)	2
Ataki (Moldova)	אטקי (מולדובה)	3
Atamurat (Turkmenistan)	אטאמוראט (טורקמניסטן)	1
Atarot (Israel)	עטרות (ישראל)	1
Athens (Greece)	אתונה (יוון)	19
Atlanta (Ga.)	אטלנטה (ג'ורג'יה)	8
Atlantic City (N.J.)	אטלנטיק סיטי (ניו ג'רזי)	1
Atlit (Israel)	עתלית (ישראל)	1
Auch (France)	אוש (צרפת)	1
Auckland (N.Z.)	אוקלנד (ניו זילנד)	3
